frame,timestamp,track_id,x1,y1,x2,y2,center_x,center_y,zone,bbox_width,bbox_height
786,60.03,176,169,24,215,115,192,70,Nenhuma,45,91
786,60.03,183,198,88,296,201,247,144,Expositor 1,98,113
786,60.03,192,303,20,350,94,327,57,Nenhuma,47,73
786,60.03,208,36,76,74,168,55,122,Nenhuma,38,92
786,60.03,211,141,47,189,149,165,98,Nenhuma,48,101
786,60.03,225,206,89,326,319,266,204,Expositor 1,119,229
786,60.03,235,455,195,573,356,514,276,Expositor 2,117,161
786,60.03,236,138,47,172,113,155,80,Nenhuma,34,66
787,60.11,167,35,74,84,189,59,132,Nenhuma,48,114
787,60.11,168,146,114,222,311,184,213,Expositor 1,75,197
787,60.11,176,170,25,213,110,191,67,Nenhuma,43,85
787,60.11,183,196,88,295,203,246,145,Expositor 1,98,115
787,60.11,192,304,25,350,96,327,61,Nenhuma,46,71
787,60.11,208,37,76,75,168,56,122,Nenhuma,38,92
787,60.11,211,142,48,191,147,166,97,Nenhuma,48,99
787,60.11,225,204,88,324,319,264,203,Expositor 1,120,230
787,60.11,235,450,189,572,357,511,273,Expositor 2,121,168
787,60.11,236,139,47,173,113,156,80,Nenhuma,34,66
788,60.18,167,36,75,85,190,60,132,Nenhuma,48,115
788,60.18,168,146,115,222,312,184,213,Expositor 1,75,196
788,60.18,176,169,24,211,107,190,66,Nenhuma,42,83
788,60.18,183,196,87,295,203,245,145,Expositor 1,98,116
788,60.18,192,302,25,350,97,326,61,Nenhuma,48,72
788,60.18,211,139,48,188,148,164,98,Nenhuma,48,99
788,60.18,225,203,87,322,317,263,202,Expositor 1,119,229
788,60.18,235,449,186,572,357,510,271,Expositor 2,122,171
788,60.18,236,140,49,177,121,159,85,Nenhuma,37,71
789,60.26,167,39,74,90,192,65,133,Nenhuma,50,118
789,60.26,168,146,116,222,312,184,214,Expositor 1,75,195
789,60.26,176,168,24,209,105,188,65,Nenhuma,41,81
789,60.26,183,196,87,293,203,245,145,Expositor 1,97,116
789,60.26,192,302,25,351,97,326,61,Nenhuma,49,72
789,60.26,211,139,49,187,148,163,98,Nenhuma,47,98
789,60.26,225,202,87,322,318,262,202,Expositor 1,120,231
789,60.26,235,447,183,570,355,508,269,Expositor 2,122,172
789,60.26,236,142,50,179,123,160,86,Nenhuma,37,72
790,60.34,167,41,74,90,186,65,130,Nenhuma,49,112
790,60.34,168,146,117,222,312,184,214,Expositor 1,76,194
790,60.34,176,167,24,207,103,187,63,Nenhuma,40,79
790,60.34,183,196,87,293,204,245,145,Expositor 1,97,116
790,60.34,192,301,25,352,97,326,61,Nenhuma,50,72
790,60.34,211,140,50,187,147,163,98,Nenhuma,46,97
790,60.34,225,202,87,323,317,263,202,Expositor 1,120,230
790,60.34,235,447,184,567,355,507,269,Expositor 2,120,171
790,60.34,236,143,51,181,124,162,88,Nenhuma,37,72
791,60.41,167,40,74,94,196,67,135,Nenhuma,53,121
791,60.41,168,145,117,222,312,184,215,Expositor 1,76,194
791,60.41,183,198,87,295,204,247,145,Expositor 1,97,117
791,60.41,192,301,25,352,98,327,61,Nenhuma,51,73
791,60.41,211,141,49,186,142,163,96,Nenhuma,44,93
791,60.41,225,202,87,323,318,263,202,Expositor 1,121,231
791,60.41,235,447,179,569,355,508,267,Expositor 2,121,175
791,60.41,236,144,52,182,126,163,89,Nenhuma,38,73
792,60.49,167,37,74,93,201,65,138,Nenhuma,56,126
792,60.49,168,145,118,222,311,183,214,Expositor 1,76,193
792,60.49,183,193,87,288,204,241,145,Expositor 1,95,117
792,60.49,192,301,24,353,99,327,62,Nenhuma,52,75
792,60.49,211,142,49,186,142,164,96,Nenhuma,43,92
792,60.49,225,202,87,325,322,263,205,Expositor 1,123,235
792,60.49,235,447,174,570,355,509,264,Expositor 2,123,180
793,60.57,167,36,74,92,202,64,138,Nenhuma,56,127
793,60.57,168,144,118,222,311,183,214,Expositor 1,77,193
793,60.57,183,193,87,287,205,240,146,Expositor 1,93,117
793,60.57,192,301,24,354,99,327,62,Nenhuma,52,75
793,60.57,206,104,72,131,131,118,102,Expositor 1,26,58
793,60.57,211,144,50,188,144,166,97,Nenhuma,43,94
793,60.57,225,202,87,325,322,263,205,Expositor 1,122,234
793,60.57,235,448,173,571,355,509,264,Expositor 2,122,182
794,60.64,167,35,75,92,203,64,139,Nenhuma,57,128
794,60.64,168,144,118,222,311,183,214,Expositor 1,78,193
794,60.64,183,196,87,289,205,242,146,Expositor 1,92,117
794,60.64,192,302,24,353,97,327,61,Nenhuma,51,72
794,60.64,206,103,74,131,131,117,103,Expositor 1,27,57
794,60.64,208,34,75,80,188,57,131,Nenhuma,45,113
794,60.64,211,147,50,190,146,168,98,Nenhuma,43,95
794,60.64,225,200,88,324,324,262,206,Expositor 1,123,236
794,60.64,235,450,172,572,356,511,264,Expositor 2,122,183
795,60.72,167,35,75,92,205,64,140,Nenhuma,57,129
795,60.72,168,144,120,222,311,183,216,Expositor 1,77,191
795,60.72,183,196,87,288,204,242,146,Expositor 1,91,116
795,60.72,192,302,25,352,96,327,60,Nenhuma,50,71
795,60.72,206,100,77,128,134,114,105,Expositor 1,27,56
795,60.72,208,34,74,80,190,57,132,Nenhuma,46,115
795,60.72,211,154,49,199,145,176,97,Nenhuma,44,96
795,60.72,225,201,88,325,323,263,205,Expositor 1,123,235
795,60.72,235,449,172,570,356,509,264,Expositor 2,121,184
795,60.72,242,254,310,332,358,293,334,Nenhuma,77,47
796,60.8,167,35,75,93,206,64,140,Nenhuma,58,131
796,60.8,168,144,122,222,312,183,217,Expositor 1,77,189
796,60.8,183,194,88,283,203,238,145,Expositor 1,88,115
796,60.8,192,301,25,353,96,327,60,Nenhuma,51,71
796,60.8,206,98,80,125,136,111,108,Expositor 1,26,56
796,60.8,208,34,74,80,192,57,133,Nenhuma,46,117
796,60.8,211,155,49,200,147,177,98,Nenhuma,44,97
796,60.8,225,203,88,325,320,264,204,Expositor 1,122,231
796,60.8,235,449,172,569,356,509,264,Expositor 2,119,184
796,60.8,242,257,306,340,358,299,332,Nenhuma,83,51
797,60.87,167,34,75,93,206,64,140,Nenhuma,58,131
797,60.87,168,143,122,221,312,182,217,Expositor 1,78,189
797,60.87,183,194,88,281,203,238,145,Expositor 1,86,115
797,60.87,192,302,25,352,94,327,59,Nenhuma,50,69
797,60.87,206,95,83,122,138,108,111,Expositor 1,26,55
797,60.87,208,34,74,81,193,57,134,Nenhuma,47,118
797,60.87,211,156,48,199,143,178,95,Nenhuma,43,94
797,60.87,225,204,88,324,316,264,202,Expositor 1,120,227
797,60.87,235,450,171,569,355,509,263,Expositor 2,118,184
797,60.87,242,256,304,343,358,299,331,Nenhuma,87,53
797,60.87,243,111,27,159,155,135,91,Nenhuma,48,128
798,60.95,167,35,75,93,206,64,140,Nenhuma,58,131
798,60.95,168,142,123,221,312,182,218,Expositor 1,78,188
798,60.95,183,195,88,279,202,237,145,Expositor 1,84,113
798,60.95,192,302,25,352,94,327,59,Nenhuma,49,69
798,60.95,208,34,74,82,195,58,134,Nenhuma,47,120
798,60.95,211,159,48,200,136,179,92,Nenhuma,40,87
798,60.95,225,204,89,324,316,264,202,Expositor 1,120,226
798,60.95,235,451,172,567,353,509,263,Expositor 2,115,181
798,60.95,242,248,302,340,358,294,330,Nenhuma,91,55
798,60.95,243,110,25,159,156,134,91,Nenhuma,48,130
799,61.02,167,35,75,93,205,64,140,Nenhuma,58,130
799,61.02,168,141,124,221,314,181,219,Expositor 1,79,189
799,61.02,183,195,88,278,202,237,145,Expositor 1,82,113
799,61.02,192,301,23,353,93,327,58,Nenhuma,51,70
799,61.02,211,161,48,199,129,180,88,Nenhuma,38,81
799,61.02,225,204,89,324,315,264,202,Expositor 1,119,226
799,61.02,235,453,175,562,347,507,261,Expositor 2,109,172
799,61.02,242,243,298,342,358,293,328,Nenhuma,98,59
799,61.02,243,113,23,164,157,138,90,Nenhuma,50,134
800,61.1,167,35,75,93,204,64,140,Nenhuma,57,128
800,61.1,168,140,126,221,316,180,221,Expositor 1,80,189
800,61.1,183,203,86,290,204,247,145,Expositor 1,86,118
800,61.1,192,301,23,353,95,327,59,Nenhuma,52,71
800,61.1,211,163,48,200,127,182,87,Nenhuma,37,79
800,61.1,225,204,89,324,315,264,202,Expositor 1,119,226
800,61.1,232,238,274,346,357,292,316,Nenhuma,107,83
800,61.1,235,451,174,561,347,506,260,Expositor 2,109,172
800,61.1,242,242,295,344,357,293,326,Nenhuma,102,62
800,61.1,243,114,19,166,158,140,89,Nenhuma,52,139
801,61.18,167,36,76,94,204,65,140,Nenhuma,57,128
801,61.18,168,138,126,221,318,180,222,Expositor 1,82,192
801,61.18,183,207,85,294,205,250,145,Expositor 1,87,119
801,61.18,192,301,23,354,97,327,60,Nenhuma,53,73
801,61.18,211,165,48,201,125,183,86,Nenhuma,36,77
801,61.18,225,204,86,314,296,259,191,Expositor 1,110,209
801,61.18,232,240,278,347,358,294,318,Nenhuma,106,79
801,61.18,235,452,180,557,349,504,265,Expositor 2,105,168
801,61.18,242,241,293,347,357,294,325,Nenhuma,105,64
801,61.18,243,111,18,165,160,138,89,Nenhuma,54,142
801,61.18,246,160,47,217,185,188,116,Expositor 1,56,138
802,61.25,167,36,76,93,204,65,140,Nenhuma,57,128
802,61.25,168,136,126,221,322,178,224,Expositor 1,84,196
802,61.25,183,208,85,296,205,252,145,Expositor 1,88,120
802,61.25,192,301,23,354,97,328,60,Nenhuma,52,73
802,61.25,211,167,47,203,123,185,85,Nenhuma,35,75
802,61.25,225,201,85,309,295,255,190,Expositor 1,108,210
802,61.25,232,252,278,354,358,303,318,Nenhuma,102,79
802,61.25,235,452,182,557,350,504,266,Expositor 2,104,168
802,61.25,242,240,291,349,358,294,324,Nenhuma,109,66
802,61.25,243,109,18,164,161,137,90,Nenhuma,54,142
802,61.25,246,160,46,217,185,189,115,Expositor 1,57,139
803,61.33,167,36,76,93,202,64,139,Nenhuma,56,126
803,61.33,168,132,128,220,327,176,228,Expositor 1,87,199
803,61.33,183,209,84,297,206,253,145,Expositor 1,88,121
803,61.33,192,302,24,354,97,328,60,Nenhuma,52,73
803,61.33,208,37,75,78,178,57,127,Nenhuma,41,102
803,61.33,225,203,85,300,277,252,181,Expositor 1,96,191
803,61.33,232,247,268,364,357,306,312,Nenhuma,117,89
803,61.33,235,457,190,557,352,507,271,Expositor 2,100,162
803,61.33,243,109,17,164,162,137,89,Nenhuma,55,145
803,61.33,246,159,46,220,194,190,120,Expositor 1,60,148
804,61.41,151,252,245,360,357,306,301,Nenhuma,108,111
804,61.41,167,35,76,90,200,62,138,Nenhuma,55,124
804,61.41,168,128,129,218,331,173,230,Expositor 1,90,202
804,61.41,183,209,84,298,206,254,145,Expositor 1,89,121
804,61.41,192,301,24,354,97,328,60,Nenhuma,52,72
804,61.41,208,36,75,76,176,56,126,Nenhuma,40,100
804,61.41,225,206,85,296,262,251,173,Expositor 1,89,177
804,61.41,232,250,266,368,357,309,312,Nenhuma,118,90
804,61.41,235,464,198,549,336,506,267,Expositor 2,85,137
804,61.41,243,108,15,165,163,137,89,Nenhuma,56,147
804,61.41,246,160,46,222,197,191,122,Expositor 1,62,150
805,61.48,151,252,241,367,356,310,299,Nenhuma,115,115
805,61.48,167,34,75,89,200,61,137,Nenhuma,54,124
805,61.48,168,125,130,217,333,171,232,Expositor 1,91,203
805,61.48,183,210,84,299,206,255,145,Expositor 1,89,122
805,61.48,192,301,24,354,97,328,60,Nenhuma,52,72
805,61.48,208,36,75,76,176,56,126,Nenhuma,40,101
805,61.48,225,206,87,293,259,250,173,Expositor 1,87,172
805,61.48,232,252,265,372,357,312,311,Nenhuma,119,91
805,61.48,235,465,203,547,334,506,268,Expositor 2,82,130
805,61.48,243,108,13,165,164,136,88,Nenhuma,57,150
805,61.48,246,160,46,223,198,192,122,Expositor 1,62,151
806,61.56,151,251,234,373,356,312,295,Nenhuma,122,122
806,61.56,167,35,75,91,201,63,138,Nenhuma,55,126
806,61.56,168,122,132,216,334,169,233,Expositor 1,93,202
806,61.56,192,302,25,354,97,328,61,Nenhuma,52,72
806,61.56,208,36,75,76,176,56,125,Nenhuma,40,101
806,61.56,225,205,89,291,258,248,174,Expositor 1,85,168
806,61.56,232,254,264,376,356,315,310,Nenhuma,121,92
806,61.56,235,465,206,547,334,506,270,Expositor 2,82,127
806,61.56,243,131,40,169,139,150,89,Nenhuma,37,98
806,61.56,246,160,47,223,199,192,123,Expositor 1,62,151
807,61.64,151,253,233,376,356,314,294,Nenhuma,123,123
807,61.64,167,35,74,92,203,64,138,Nenhuma,57,128
807,61.64,168,118,134,213,334,165,234,Expositor 1,94,200
807,61.64,176,99,39,141,126,120,83,Nenhuma,42,86
807,61.64,192,301,24,354,97,328,60,Nenhuma,52,72
807,61.64,208,36,75,76,176,56,125,Nenhuma,40,100
807,61.64,225,200,94,284,258,242,176,Expositor 1,83,163
807,61.64,235,462,207,547,336,504,272,Expositor 2,85,129
807,61.64,243,133,41,170,137,151,89,Nenhuma,36,95
807,61.64,246,160,48,223,199,191,124,Expositor 1,62,151
808,61.71,151,253,220,386,355,320,288,Nenhuma,133,134
808,61.71,167,35,74,93,205,64,139,Nenhuma,58,131
808,61.71,168,114,139,208,334,161,236,Expositor 1,93,194
808,61.71,176,97,40,138,127,118,83,Nenhuma,40,86
808,61.71,192,301,22,354,97,328,59,Nenhuma,53,74
808,61.71,208,36,75,76,175,56,125,Nenhuma,40,100
808,61.71,225,197,96,279,259,238,178,Expositor 1,82,163
808,61.71,235,454,210,546,347,500,279,Expositor 2,92,136
808,61.71,236,171,52,208,116,189,84,Nenhuma,37,64
808,61.71,243,134,40,180,163,157,101,Expositor 1,45,122
808,61.71,246,159,50,221,199,190,125,Expositor 1,61,149
809,61.79,151,253,215,389,355,321,285,Nenhuma,136,139
809,61.79,167,35,73,94,205,64,139,Nenhuma,58,131
809,61.79,168,109,139,205,335,157,237,Expositor 1,96,196
809,61.79,176,97,40,137,127,117,84,Nenhuma,39,86
809,61.79,183,197,93,279,207,238,150,Expositor 1,82,113
809,61.79,192,301,22,354,96,328,59,Nenhuma,53,74
809,61.79,225,195,95,277,260,236,178,Expositor 1,82,164
809,61.79,235,449,215,544,353,496,284,Expositor 2,95,137
809,61.79,236,172,52,212,114,192,83,Nenhuma,39,62
809,61.79,243,136,41,182,165,159,103,Expositor 1,46,124
809,61.79,246,160,50,221,198,191,124,Expositor 1,60,147
810,61.87,151,262,209,403,355,332,282,Nenhuma,140,145
810,61.87,167,36,73,93,203,65,138,Nenhuma,57,129
810,61.87,168,100,140,199,342,149,241,Expositor 1,98,202
810,61.87,176,94,41,134,128,114,84,Nenhuma,39,86
810,61.87,183,192,93,274,207,233,150,Expositor 1,81,113
810,61.87,192,300,22,353,96,327,59,Nenhuma,53,74
810,61.87,225,191,94,274,260,232,177,Expositor 1,82,166
810,61.87,235,452,222,546,355,499,289,Expositor 2,93,132
810,61.87,236,175,51,217,114,196,82,Nenhuma,41,62
810,61.87,243,141,41,181,146,161,93,Nenhuma,40,105
810,61.87,246,163,49,224,198,193,124,Expositor 1,61,148
811,61.94,151,264,207,407,355,336,281,Nenhuma,142,148
811,61.94,167,35,73,93,203,64,138,Nenhuma,57,129
811,61.94,168,94,141,193,347,143,244,Expositor 1,98,205
811,61.94,176,91,42,130,128,111,85,Nenhuma,39,86
811,61.94,183,188,96,270,209,229,152,Expositor 1,81,112
811,61.94,192,298,20,352,95,325,58,Nenhuma,54,74
811,61.94,225,189,94,271,258,230,176,Expositor 1,81,163
811,61.94,235,456,230,546,356,501,293,Expositor 2,89,126
811,61.94,236,177,50,226,120,202,85,Nenhuma,48,69
811,61.94,243,138,45,184,167,161,106,Expositor 1,45,122
811,61.94,246,163,49,225,199,194,124,Expositor 1,61,150
812,62.02,151,278,198,426,355,352,277,Nenhuma,148,157
812,62.02,167,35,73,92,203,63,138,Nenhuma,57,129
812,62.02,168,91,143,190,349,140,246,Expositor 1,98,206
812,62.02,176,96,40,136,128,116,84,Nenhuma,39,87
812,62.02,183,183,95,267,212,225,154,Expositor 1,83,116
812,62.02,192,297,20,350,94,324,57,Nenhuma,53,73
812,62.02,225,187,95,267,256,227,175,Expositor 1,79,160
812,62.02,235,457,235,545,357,501,296,Expositor 2,88,121
812,62.02,236,183,50,229,113,206,81,Nenhuma,45,63
812,62.02,243,139,46,186,173,163,110,Expositor 1,46,127
812,62.02,246,164,50,226,201,195,125,Expositor 1,61,151
813,62.09,151,275,193,428,355,351,274,Nenhuma,152,162
813,62.09,167,33,73,82,185,58,129,Nenhuma,49,111
813,62.09,168,91,145,188,350,140,247,Expositor 1,97,205
813,62.09,176,93,40,133,128,113,84,Nenhuma,39,87
813,62.09,183,178,96,263,215,220,155,Expositor 1,85,118
813,62.09,192,299,24,349,92,324,58,Nenhuma,50,68
813,62.09,225,186,96,264,254,225,175,Expositor 1,78,157
813,62.09,235,455,242,540,357,498,299,Expositor 2,84,115
813,62.09,236,185,48,235,115,210,82,Nenhuma,49,67
813,62.09,243,140,45,188,177,164,111,Expositor 1,48,131
813,62.09,246,164,50,227,202,195,126,Expositor 1,62,152
814,62.17,151,277,189,433,355,355,272,Nenhuma,155,165
814,62.17,167,31,73,78,182,55,128,Nenhuma,47,108
814,62.17,168,92,146,188,351,140,249,Expositor 1,96,204
814,62.17,176,91,41,131,129,111,85,Nenhuma,39,87
814,62.17,183,175,98,260,217,217,157,Expositor 1,84,118
814,62.17,192,298,22,348,90,323,56,Nenhuma,50,67
814,62.17,235,453,247,535,357,494,302,Nenhuma,82,109
814,62.17,236,186,47,238,118,212,83,Nenhuma,52,71
814,62.17,243,140,44,188,177,164,110,Expositor 1,48,132
815,62.25,151,274,186,431,356,353,271,Nenhuma,157,170
815,62.25,167,30,73,77,180,53,127,Nenhuma,46,106
815,62.25,168,92,148,188,351,140,250,Expositor 1,95,203
815,62.25,176,88,41,128,130,108,85,Nenhuma,39,88
815,62.25,183,172,101,256,220,214,160,Expositor 1,84,119
815,62.25,192,297,20,348,89,323,55,Nenhuma,51,68
815,62.25,235,448,252,529,357,489,304,Nenhuma,81,105
815,62.25,236,185,46,244,128,215,87,Nenhuma,59,81
815,62.25,243,141,45,190,179,166,112,Expositor 1,48,134
816,62.32,151,274,184,431,356,352,270,Nenhuma,157,172
816,62.32,167,29,73,77,181,53,127,Nenhuma,47,107
816,62.32,168,93,148,190,351,142,250,Expositor 1,96,202
816,62.32,176,100,40,133,108,117,74,Nenhuma,32,68
816,62.32,183,169,102,254,223,211,162,Expositor 1,84,121
816,62.32,192,296,20,347,89,322,54,Nenhuma,51,68
816,62.32,235,445,255,526,357,486,306,Nenhuma,80,101
816,62.32,236,189,47,245,124,217,85,Nenhuma,55,77
816,62.32,243,137,36,187,177,162,106,Expositor 1,50,141
817,62.4,151,275,180,435,356,355,268,Nenhuma,160,176
817,62.4,167,29,73,76,181,53,127,Nenhuma,47,107
817,62.4,168,94,150,190,350,142,250,Expositor 1,95,200
817,62.4,176,99,40,131,107,115,74,Nenhuma,31,67
817,62.4,183,166,104,252,227,209,165,Expositor 1,85,123
817,62.4,192,297,19,347,86,322,52,Nenhuma,49,66
817,62.4,235,443,258,523,358,483,308,Nenhuma,79,99
817,62.4,236,194,48,243,113,218,80,Nenhuma,48,64
817,62.4,243,134,32,186,176,160,104,Expositor 1,51,143
818,62.48,151,277,177,440,356,358,267,Nenhuma,163,179
818,62.48,167,29,73,76,180,52,126,Nenhuma,46,107
818,62.48,168,93,150,189,350,141,250,Expositor 1,96,200
818,62.48,176,98,40,137,123,118,81,Nenhuma,38,83
818,62.48,183,164,106,248,229,206,167,Expositor 1,84,122
818,62.48,192,295,18,345,86,320,52,Nenhuma,50,68
818,62.48,235,440,260,520,358,480,309,Nenhuma,79,97
818,62.48,236,197,48,242,108,220,78,Nenhuma,45,59
818,62.48,243,135,34,184,170,159,102,Expositor 1,49,136
818,62.48,251,365,49,399,139,382,94,Nenhuma,34,90
819,62.55,151,264,179,424,356,344,267,Nenhuma,159,176
819,62.55,167,28,73,75,179,52,126,Nenhuma,46,106
819,62.55,168,92,150,189,350,140,250,Expositor 1,96,200
819,62.55,176,99,40,137,122,118,81,Nenhuma,37,82
819,62.55,183,163,108,245,229,204,169,Expositor 1,82,121
819,62.55,192,294,19,343,85,318,52,Nenhuma,49,66
819,62.55,235,439,262,519,358,479,310,Nenhuma,80,95
819,62.55,236,198,48,243,106,220,77,Nenhuma,45,57
819,62.55,243,135,34,183,166,159,100,Expositor 1,47,131
819,62.55,251,365,49,399,139,382,94,Nenhuma,34,90
820,62.63,151,256,179,418,356,337,267,Nenhuma,162,177
820,62.63,167,28,73,74,179,51,126,Nenhuma,46,106
820,62.63,168,90,151,188,353,139,252,Expositor 1,98,202
820,62.63,176,100,40,136,115,118,78,Nenhuma,35,75
820,62.63,183,159,109,242,231,201,170,Expositor 1,83,122
820,62.63,192,292,18,341,86,317,52,Nenhuma,49,68
820,62.63,235,437,264,518,358,478,311,Nenhuma,80,93
820,62.63,236,196,48,246,110,221,79,Nenhuma,49,62
820,62.63,243,136,36,183,164,159,100,Expositor 1,46,128
820,62.63,251,365,49,399,139,382,94,Nenhuma,33,90
821,62.71,151,268,178,427,355,347,266,Nenhuma,159,177
821,62.71,167,29,73,75,180,52,126,Nenhuma,46,107
821,62.71,168,89,152,188,355,138,253,Expositor 1,98,202
821,62.71,176,102,40,134,108,118,74,Nenhuma,32,68
821,62.71,183,157,110,240,233,198,172,Expositor 1,83,122
821,62.71,192,291,17,341,86,316,52,Nenhuma,50,68
821,62.71,225,160,108,240,270,200,189,Expositor 1,79,161
821,62.71,235,436,268,516,358,476,313,Nenhuma,79,89
821,62.71,236,197,48,247,110,222,79,Nenhuma,49,62
821,62.71,243,137,37,183,162,160,99,Nenhuma,46,124
821,62.71,251,365,49,399,139,382,94,Nenhuma,33,90
822,62.78,151,268,177,426,355,347,266,Nenhuma,158,177
822,62.78,167,29,72,77,181,53,127,Nenhuma,47,108
822,62.78,168,87,153,186,355,136,254,Expositor 1,99,202
822,62.78,176,102,40,134,107,118,73,Nenhuma,32,67
822,62.78,183,154,111,238,235,196,173,Expositor 1,83,123
822,62.78,192,290,17,340,86,315,52,Nenhuma,49,68
822,62.78,225,160,109,233,253,197,181,Expositor 1,73,143
822,62.78,235,431,272,508,358,469,315,Nenhuma,77,86
822,62.78,236,198,49,249,111,223,80,Nenhuma,50,62
822,62.78,243,136,37,182,157,159,97,Nenhuma,45,120
822,62.78,251,365,49,399,139,382,94,Nenhuma,33,90
823,62.86,151,266,177,424,355,345,266,Nenhuma,158,178
823,62.86,167,28,72,75,178,51,125,Nenhuma,46,105
823,62.86,168,83,153,183,355,133,254,Expositor 1,99,202
823,62.86,176,102,40,135,108,118,74,Nenhuma,33,68
823,62.86,183,151,113,235,236,193,174,Expositor 1,83,123
823,62.86,192,290,17,341,88,315,52,Nenhuma,50,70
823,62.86,225,162,110,230,239,196,174,Expositor 1,68,129
823,62.86,235,428,277,502,357,465,317,Nenhuma,74,80
823,62.86,236,197,49,252,117,224,83,Nenhuma,54,68
823,62.86,243,137,37,181,152,159,94,Nenhuma,43,115
823,62.86,251,365,49,399,139,382,94,Nenhuma,33,90
824,62.93,151,264,176,421,355,342,266,Nenhuma,157,178
824,62.93,167,28,72,74,177,51,125,Nenhuma,45,104
824,62.93,168,82,154,181,355,131,254,Expositor 1,98,201
824,62.93,176,101,39,135,107,118,73,Nenhuma,33,68
824,62.93,192,290,17,341,87,316,52,Nenhuma,50,70
824,62.93,225,160,110,227,235,194,172,Expositor 1,67,125
824,62.93,232,413,283,510,357,462,320,Nenhuma,96,74
824,62.93,235,427,280,498,357,462,319,Nenhuma,71,76
824,62.93,236,197,50,255,124,226,87,Nenhuma,58,74
824,62.93,243,138,38,180,148,159,93,Nenhuma,42,109
824,62.93,246,199,49,253,178,226,113,Expositor 1,53,129
824,62.93,251,365,48,400,139,383,94,Nenhuma,34,90
825,63.01,151,267,176,423,355,345,266,Nenhuma,155,178
825,63.01,167,29,73,76,180,52,127,Nenhuma,47,107
825,63.01,168,79,155,178,354,129,255,Expositor 1,98,199
825,63.01,176,101,39,135,109,118,74,Nenhuma,34,69
825,63.01,192,290,18,340,87,315,53,Nenhuma,49,69
825,63.01,225,153,110,227,247,190,178,Expositor 1,73,136
825,63.01,232,420,292,510,357,465,325,Nenhuma,90,65
825,63.01,235,426,284,494,357,460,321,Nenhuma,67,73
825,63.01,236,199,50,258,126,228,88,Nenhuma,59,75
825,63.01,243,138,37,180,146,159,92,Nenhuma,42,109
825,63.01,246,202,49,257,186,230,117,Expositor 1,55,136
825,63.01,251,365,49,399,139,382,94,Nenhuma,34,90
826,63.09,151,267,177,422,355,345,266,Nenhuma,155,178
826,63.09,167,28,73,79,188,54,130,Nenhuma,50,115
826,63.09,168,77,156,176,354,127,255,Expositor 1,98,197
826,63.09,176,101,39,136,110,118,75,Nenhuma,35,70
826,63.09,192,291,18,340,87,316,52,Nenhuma,49,69
826,63.09,225,152,110,224,242,188,176,Expositor 1,71,132
826,63.09,232,435,296,518,358,477,327,Nenhuma,82,61
826,63.09,235,424,288,489,358,457,323,Nenhuma,64,69
