frame,timestamp,track_id,x1,y1,x2,y2,center_x,center_y,zone,confidence
691,53.15384615384615,157,161.87985543188276,18.054952622546427,191.25232628218234,80.92321910134774,176,49,Nenhuma,0.28749921917915344
691,53.15384615384615,167,25.598207134203935,69.48945086295382,76.76205302499446,181.19070473767653,51,125,Nenhuma,0.28749921917915344
691,53.15384615384615,168,13.494402219441668,116.8330809553638,82.99324282834546,273.1828093023747,48,195,Nenhuma,0.28749921917915344
691,53.15384615384615,176,98.01867550959619,45.41052763353354,158.60677891274827,165.69513777079604,128,105,Expositor 1,0.28749921917915344
691,53.15384615384615,187,186.69006815571632,90.56410863871321,264.47147642441143,217.21803643720955,225,153,Expositor 1,0.28749921917915344
691,53.15384615384615,189,158.37466014143118,89.4442275827588,183.6851841290881,172.14810976196236,171,130,Expositor 1,0.28749921917915344
691,53.15384615384615,191,17.255435084778693,108.66916367065531,76.30828135330633,218.35633351130852,46,163,Nenhuma,0.28749921917915344
691,53.15384615384615,192,293.4183683459598,20.013813307111782,338.6627271451769,88.28421714086215,316,54,Nenhuma,0.28749921917915344
692,53.23076923076923,130,386.4719891616159,39.81950079862248,428.7117423956321,135.9967889729537,407,87,Nenhuma,0.3288012146949768
692,53.23076923076923,151,189.56238763950688,262.8569786135007,327.9364462050861,357.7210279945815,258,310,Expositor 1,0.3288012146949768
692,53.23076923076923,157,161.91396478643506,18.07702113811116,191.32816204710198,81.03107636014889,176,49,Nenhuma,0.3288012146949768
692,53.23076923076923,167,25.439064662341384,69.80131015366078,75.04622914912964,179.2930120356868,50,124,Nenhuma,0.3288012146949768
692,53.23076923076923,168,15.30290037421885,117.44793434592056,86.9312867816709,276.20648981086697,51,196,Nenhuma,0.3288012146949768
692,53.23076923076923,176,98.12479670928325,45.03044055958878,159.72194955789809,166.64857779519554,128,105,Expositor 1,0.3288012146949768
692,53.23076923076923,183,189.7908633793743,91.66641174778593,261.86174955318154,195.6163588337562,225,143,Expositor 1,0.3288012146949768
692,53.23076923076923,187,188.07991734688105,92.41633799673875,265.94770125443404,219.20997926949758,227,155,Expositor 1,0.3288012146949768
692,53.23076923076923,189,158.20743131981547,89.55203313637627,183.48632974092266,172.15235911154667,170,130,Expositor 1,0.3288012146949768
692,53.23076923076923,191,16.227923454549074,112.26244521076828,74.7378959916915,220.94047977359799,45,166,Nenhuma,0.3288012146949768
692,53.23076923076923,192,293.5077387885126,20.012020957990075,339.1568512712897,88.7056720311731,316,54,Nenhuma,0.3288012146949768
693,53.30769230769231,130,386.25763365699027,38.99782970791511,428.8619875414416,136.00379799811063,407,87,Nenhuma,0.2781614363193512
693,53.30769230769231,151,187.07286729389295,260.35466369177067,328.4235832824244,357.91095934569876,257,309,Expositor 1,0.2781614363193512
693,53.30769230769231,167,24.743841640835836,68.59829016304492,74.40570834805715,179.869649856129,49,124,Nenhuma,0.2781614363193512
693,53.30769230769231,168,16.30588264843506,118.27809567203388,89.36626278020304,278.62509147086445,52,198,Nenhuma,0.2781614363193512
693,53.30769230769231,176,98.05338387032197,46.20932997564382,159.63237441223703,167.65526144765508,128,106,Expositor 1,0.2781614363193512
693,53.30769230769231,183,198.8871142007007,95.1381186592613,270.151951262084,197.0175027307343,234,146,Expositor 1,0.2781614363193512
693,53.30769230769231,187,189.4697659055242,94.26856735476431,267.4239267169783,221.20192210178567,228,157,Expositor 1,0.2781614363193512
693,53.30769230769231,189,156.02725048469978,92.30224859450205,181.08568819206687,172.8238176013033,168,132,Expositor 1,0.2781614363193512
693,53.30769230769231,191,15.200415720748758,115.85572675088123,73.16750673364737,223.52462603588742,44,169,Nenhuma,0.2781614363193512
693,53.30769230769231,192,293.4126728967496,20.010626789197033,338.8106648596638,88.20680055354103,316,54,Nenhuma,0.2781614363193512
694,53.38461538461539,130,386.04327255146677,38.17615861720774,429.0122382881489,136.01080702326757,407,87,Nenhuma,0.3611915707588196
694,53.38461538461539,151,186.01218723350598,258.7909997497638,328.7315628245499,357.984851833354,257,308,Expositor 1,0.3611915707588196
694,53.38461538461539,167,24.550183626669202,68.15279839355492,72.82046934948994,177.45319380799663,48,122,Nenhuma,0.3611915707588196
694,53.38461538461539,168,18.851157871982018,118.54376582255283,93.27438865585745,280.14043778569294,56,199,Nenhuma,0.3611915707588196
694,53.38461538461539,176,98.68106445304304,46.01467541414615,161.60711741775643,170.00069879200737,130,108,Expositor 1,0.3611915707588196
694,53.38461538461539,183,196.405865195839,96.29963629441075,269.10990686908747,196.14404194529283,232,146,Expositor 1,0.3611915707588196
694,53.38461538461539,187,190.85961383164576,96.12079671278985,268.9001528120441,223.1938649340737,229,159,Expositor 1,0.3611915707588196
694,53.38461538461539,189,155.65842582694285,92.70637337323691,180.6157897804823,172.90288762691893,168,132,Expositor 1,0.3611915707588196
694,53.38461538461539,192,293.3547996794584,20.009298233997384,338.7020227241276,88.02223781816116,316,54,Nenhuma,0.3611915707588196
695,53.46153846153846,130,395.4085039327119,44.60185138270418,436.3557138233153,137.6794420504723,415,91,Nenhuma,0.3029499650001526
695,53.46153846153846,151,184.19746873169072,255.67673881895283,329.00920776216105,357.3703873878587,256,306,Expositor 1,0.3029499650001526
695,53.46153846153846,167,26.2979060785389,67.32605491421177,71.76521096579808,170.54264597329933,49,118,Nenhuma,0.3029499650001526
695,53.46153846153846,168,21.26226258212875,118.59740578054274,95.83776517542236,280.6521296853225,58,199,Nenhuma,0.3029499650001526
695,53.46153846153846,176,99.19487177738225,45.94633472157486,162.74629952348727,170.87088346561208,130,108,Expositor 1,0.3029499650001526
695,53.46153846153846,183,192.50342625386813,97.99923764080252,267.46701330202205,198.44591855685837,229,148,Expositor 1,0.3029499650001526
695,53.46153846153846,189,153.80471274319945,96.21119359287383,178.89201877450077,174.59073300496317,166,135,Expositor 1,0.3029499650001526
695,53.46153846153846,192,292.6505308866418,20.008172361849823,338.01996204241385,87.95842515510867,315,53,Nenhuma,0.3029499650001526
695,53.46153846153846,206,161.49911948980784,17.760012267231097,190.51749504553766,115.0,176,66,Nenhuma,0.3029499650001526
696,53.53846153846154,130,393.019437074387,45.53259078686971,435.2234931530714,139.33922931158548,414,92,Nenhuma,0.3423527479171753
696,53.53846153846154,151,183.56110910600748,254.5219582882495,329.0825267070942,357.7706756762152,256,306,Expositor 1,0.3423527479171753
696,53.53846153846154,167,25.923216908720637,67.0702538435608,71.19182395105176,169.835491300238,48,118,Nenhuma,0.3423527479171753
696,53.53846153846154,168,20.141366782356393,118.5730356348436,99.38657298580688,293.2628771432175,59,205,Nenhuma,0.3423527479171753
696,53.53846153846154,176,101.74176780575081,45.27183264646004,167.3962545292288,172.49041821397836,134,108,Expositor 1,0.3423527479171753
696,53.53846153846154,183,190.97573625850393,100.56397918715528,267.47289866723975,199.91859305447798,229,150,Expositor 1,0.3423527479171753
696,53.53846153846154,189,153.30946464347997,96.96594386272872,178.23884572387232,174.8517227511054,165,135,Expositor 1,0.3423527479171753
696,53.53846153846154,192,292.65223249928135,20.00719549874632,338.1639627273125,87.93992665373585,315,53,Nenhuma,0.3423527479171753
696,53.53846153846154,206,161.05459617575306,17.97566534867594,190.22767996064042,115.76466525245655,175,66,Nenhuma,0.3423527479171753
697,53.61538461538461,130,394.73291709708667,45.837880247770684,438.9911383998784,141.2123130959779,416,93,Nenhuma,0.25642848014831543
697,53.61538461538461,151,189.78850201839973,254.140574052893,332.9720467040107,357.92796901525435,261,306,Expositor 1,0.25642848014831543
697,53.61538461538461,167,25.54852828857566,66.81445277290985,70.61843638663214,169.12833662717668,48,117,Nenhuma,0.25642848014831543
697,53.61538461538461,168,24.10243224727047,117.91426087095479,105.23467038628856,297.93100043498725,64,207,Nenhuma,0.25642848014831543
697,53.61538461538461,176,103.11285044142068,45.0205275743169,170.72206917024414,174.38935741275736,136,109,Expositor 1,0.25642848014831543
697,53.61538461538461,183,190.7826788052485,101.45327120545787,266.275953662172,196.40431292345602,228,148,Expositor 1,0.25642848014831543
697,53.61538461538461,189,152.8142172746528,97.72069413258363,177.58567194235167,175.11271249724768,165,136,Expositor 1,0.25642848014831543
697,53.61538461538461,192,292.5183758349872,20.006337781953484,338.360521184702,87.93808311109038,315,53,Nenhuma,0.25642848014831543
697,53.61538461538461,206,161.01400456758626,18.036928585578494,190.02475110753122,115.27231370141925,175,66,Nenhuma,0.25642848014831543
698,53.69230769230769,130,398.6020640003812,46.60839193798408,445.6676266876726,142.55662682302966,422,94,Nenhuma,0.25041577219963074
698,53.69230769230769,151,189.0066073414838,254.06388058813866,330.6306859581566,357.98836404587894,259,306,Expositor 1,0.25041577219963074
698,53.69230769230769,167,25.173840218103972,66.55865170225887,70.04504827253925,168.42118195411535,47,117,Nenhuma,0.25041577219963074
698,53.69230769230769,168,30.781906736956763,119.5415110981893,117.7676710043119,311.2566234968213,74,215,Nenhuma,0.25041577219963074
698,53.69230769230769,176,104.56944812696707,44.93158330054189,173.65000314696158,175.74265376036504,139,110,Expositor 1,0.25041577219963074
698,53.69230769230769,183,189.73856002331308,102.36847483859069,265.9712162075782,195.6919990159208,227,149,Expositor 1,0.25041577219963074
698,53.69230769230769,189,152.3189706367179,98.47544440243854,176.93249742993868,175.3737022433899,164,136,Expositor 1,0.25041577219963074
698,53.69230769230769,192,292.4797623191537,20.005582856523084,337.7673002257274,86.61816789724597,315,53,Nenhuma,0.25041577219963074
698,53.69230769230769,206,161.3884883016667,18.048768839701054,190.29290498319375,115.09267447043042,175,66,Nenhuma,0.25041577219963074
699,53.76923076923077,130,397.88200150269404,48.216791463319026,460.8755401485332,179.21493561099666,429,113,Expositor 2,0.2821478545665741
699,53.76923076923077,151,186.6911808241314,254.09987182724512,327.19473969146964,358.0103106173275,256,306,Expositor 1,0.2821478545665741
699,53.76923076923077,168,36.01769177835182,122.69290579043012,123.04355200392892,312.5311814729737,79,217,Nenhuma,0.2821478545665741
699,53.76923076923077,176,104.50641529965006,44.90534058533608,174.70785018295,176.8831759482145,139,110,Expositor 1,0.2821478545665741
699,53.76923076923077,183,187.3742389626938,102.63910992247204,265.0723317460766,195.40947976522813,226,149,Expositor 1,0.2821478545665741
699,53.76923076923077,192,292.46487245281946,20.014539188953236,337.58011555665007,86.37354233600884,315,53,Nenhuma,0.2821478545665741
699,53.76923076923077,206,161.15856744426628,18.046584098224415,190.05078715616762,115.02815245144238,175,66,Nenhuma,0.2821478545665741
699,53.76923076923077,208,26.25306206352,66.79585856452826,61.951079371951735,135.32683939873368,44,101,Nenhuma,0.2821478545665741
700,53.84615384615385,130,401.72050175719755,48.78717156243198,469.3064192581135,193.2732075126949,435,121,Expositor 2,0.3131343126296997
700,53.84615384615385,151,187.0638764908599,254.173312157024,326.5776187167005,358.017259700489,256,306,Expositor 1,0.3131343126296997
700,53.84615384615385,168,42.06489535329388,126.51667666753912,129.39645899875342,313.48513023799467,85,220,Nenhuma,0.3131343126296997
700,53.84615384615385,176,101.97384895626203,44.90263780107793,173.6547554586927,179.89817436000186,137,112,Expositor 1,0.3131343126296997
700,53.84615384615385,183,184.8261207857472,102.67978443826145,264.34926871148133,195.95716765943013,224,149,Expositor 1,0.3131343126296997
700,53.84615384615385,192,292.44998299364306,20.02349552138339,337.392930480415,86.12891677477171,314,53,Nenhuma,0.3131343126296997
700,53.84615384615385,206,161.07372152534398,18.040999935543205,189.9673333327384,115.00519675670742,175,66,Nenhuma,0.3131343126296997
700,53.84615384615385,208,25.34424111693107,67.03166631176492,63.38775616155553,140.4910825119171,44,103,Nenhuma,0.3131343126296997
701,53.92307692307692,130,405.9508834457645,49.63930035489665,474.1036862579044,199.42358961221242,440,124,Expositor 2,0.27588969469070435
701,53.92307692307692,151,186.74472929681303,253.60229529769498,326.18339300128264,358.0184854529695,256,305,Expositor 1,0.27588969469070435
701,53.92307692307692,167,24.248768697992162,65.98692434122651,64.96261133886024,160.3945981622223,44,113,Nenhuma,0.27588969469070435
701,53.92307692307692,168,45.030120788073745,129.25568241777916,132.285337264975,313.0518740724032,88,221,Nenhuma,0.27588969469070435
701,53.92307692307692,176,100.88389720824188,45.55665128682534,173.33709787704038,182.31710232225058,137,113,Expositor 1,0.27588969469070435
701,53.92307692307692,183,181.467779526432,103.31171622915565,263.7941411937576,198.81116441023738,222,151,Expositor 1,0.27588969469070435
701,53.92307692307692,192,292.23776601782475,20.004864485163786,338.5584977378261,87.68285836421632,315,53,Nenhuma,0.27588969469070435
701,53.92307692307692,206,161.04199221070888,18.0352303659794,189.9416114097752,114.99739982300332,175,66,Nenhuma,0.27588969469070435
701,53.92307692307692,208,24.88230573370758,67.33325410249012,63.82082860074168,142.52086971740067,44,104,Nenhuma,0.27588969469070435
701,53.92307692307692,209,338.8946125024438,49.754606911598245,372.1053874975562,121.24539308840176,355,85,Nenhuma,0.27588969469070435
702,54.0,130,409.4364207664943,51.23315105134138,476.7364028907404,202.4105205666225,443,126,Expositor 2,0.2949921786785126
702,54.0,151,186.2382997914178,252.7771270783761,325.1410798198681,357.3647907088381,255,305,Expositor 1,0.2949921786785126
702,54.0,167,25.439743110543297,66.64016954213263,64.69188286529672,159.7581084817616,45,113,Nenhuma,0.2949921786785126
702,54.0,168,48.78317814873008,131.5623403135677,137.74881119864915,314.0710048600374,93,222,Nenhuma,0.2949921786785126
702,54.0,176,101.30127610415383,46.46612944067111,173.6456034858599,183.2089596916589,137,114,Expositor 1,0.2949921786785126
702,54.0,183,178.21563337997077,103.50724747265933,263.59628116100737,201.83489597542678,220,152,Expositor 1,0.2949921786785126
702,54.0,192,292.3607404533944,19.324467015832006,339.90531138050096,87.87913650342023,316,53,Nenhuma,0.2949921786785126
702,54.0,206,161.02977864790384,18.030138762810303,189.93676474327145,114.99511886237414,175,66,Nenhuma,0.2949921786785126
702,54.0,208,24.42037035934114,67.63484189321531,64.25390103107078,144.55065692288423,44,106,Nenhuma,0.2949921786785126
702,54.0,209,338.9959435013816,49.9734278456349,372.0040564986184,121.0265721543651,355,85,Nenhuma,0.2949921786785126
703,54.07692307692308,130,412.68219130411455,51.23767411766144,478.95538737568245,203.4209127755646,445,127,Expositor 2,0.32576337456703186
703,54.07692307692308,151,186.29162968159415,253.16210024804718,324.52561344754434,357.7674140964639,255,305,Expositor 1,0.32576337456703186
703,54.07692307692308,167,25.516237892253688,66.8384995874683,64.20514414862865,160.22047188382044,44,113,Nenhuma,0.32576337456703186
703,54.07692307692308,168,51.019502983290536,133.69646975984807,140.07875118202185,312.37403410392756,95,223,Nenhuma,0.32576337456703186
703,54.07692307692308,176,102.14407332458507,47.47442259480934,174.36598885027126,184.15604697172625,138,115,Expositor 1,0.32576337456703186
